"ts_utc","Lufttemperatur","Relativ.Luftfuktighet","Nederbördsmängd","Vindriktning","Vindhastighet"
2021-01-01,3.9,83,0,198,7.5
2021-01-01 01:00:00,3.9,84,0,186,6.3
2021-01-01 02:00:00,4.2,82,0,179,7
2021-01-01 03:00:00,4.1,83,0,173,7.1
2021-01-01 04:00:00,3.9,84,0,177,7.4
2021-01-01 05:00:00,3.2,88,0.1,157,5.8
2021-01-01 06:00:00,2.8,92,1.3,178,7.2
2021-01-01 07:00:00,3.1,90,0.2,174,7.3
2021-01-01 08:00:00,3.5,86,0,179,7.6
2021-01-01 09:00:00,3.5,86,0,172,7.2
2021-01-01 10:00:00,3.6,83,0,173,7
2021-01-01 11:00:00,3.7,85,0,175,6.6
2021-01-01 12:00:00,3.5,90,0.2,185,5.9
2021-01-01 13:00:00,3.5,89,0.1,190,5.2
2021-01-01 14:00:00,2.7,91,0.2,216,4.8
2021-01-01 15:00:00,2.7,92,0.2,204,3.5
2021-01-01 16:00:00,2.9,93,0.3,183,2.5
2021-01-01 17:00:00,3.2,89,0.3,253,4.7
2021-01-01 18:00:00,3.3,88,0,251,4.8
2021-01-01 19:00:00,3.5,86,0,240,5.1
2021-01-01 20:00:00,3.7,84,0,243,4.7
2021-01-01 21:00:00,3.7,83,0,246,5.4
2021-01-01 22:00:00,3.5,85,0,253,4.8
2021-01-01 23:00:00,2.9,85,0,263,3.2
2021-01-02,3.2,86,0,259,3.2
2021-01-02 01:00:00,2.1,88,0.5,343,2
2021-01-02 02:00:00,2.1,91,1,356,3
2021-01-02 03:00:00,3.1,84,0.1,328,3.6
2021-01-02 04:00:00,3.1,88,0,322,3.4
2021-01-02 05:00:00,3.1,87,0,329,2.5
2021-01-02 06:00:00,2.2,89,0,44,1.9
2021-01-02 07:00:00,1.1,93,0,39,2.3
2021-01-02 08:00:00,1.9,94,0,11,3.5
2021-01-02 09:00:00,1.6,93,0,34,3.5
2021-01-02 10:00:00,1.5,93,0,17,2.8
2021-01-02 11:00:00,1.1,93,0,25,2.9
2021-01-02 12:00:00,0.8,93,0,34,3.5
2021-01-02 13:00:00,1,91,0,81,2.1
2021-01-02 14:00:00,1.9,86,0,33,2.7
