"ts_utc","Lufttemperatur","Relativ.Luftfuktighet","Nederbördsmängd","Vindriktning","Vindhastighet"
2021-01-01,2.3,100,0.2,162,6
2021-01-01 01:00:00,2.2,100,0,143,4
2021-01-01 02:00:00,1.9,100,0,131,3.5
2021-01-01 03:00:00,2.1,100,0,128,3.3
2021-01-01 04:00:00,2.2,100,0,133,3.3
2021-01-01 05:00:00,2,100,0,127,3.3
2021-01-01 06:00:00,2.4,100,0,131,2.9
2021-01-01 07:00:00,2.5,100,0.1,159,4.1
2021-01-01 08:00:00,2.7,100,0,114,2.7
2021-01-01 09:00:00,2.8,100,0,129,3.1
2021-01-01 10:00:00,2.7,100,0,131,2.5
2021-01-01 11:00:00,2.6,100,0,128,3.2
2021-01-01 12:00:00,2.9,96,0,119,3.1
2021-01-01 13:00:00,2.9,95,0,113,2.4
2021-01-01 14:00:00,2.9,93,0,113,2.1
2021-01-01 15:00:00,2.9,94,0,89,2.6
2021-01-01 16:00:00,2.8,95,0,95,2.6
2021-01-01 17:00:00,2.8,94,0,101,1.7
2021-01-01 18:00:00,2.7,95,0,88,2
2021-01-01 19:00:00,2.7,96,0,104,2.1
2021-01-01 20:00:00,2.5,99,0,112,1.8
2021-01-01 21:00:00,2.1,100,0,72,2
2021-01-01 22:00:00,2.1,100,0,81,1.2
2021-01-01 23:00:00,2.2,100,0,69,2.5
2021-01-02,2.1,100,0,78,2.8
2021-01-02 01:00:00,1.7,100,0,74,2.6
2021-01-02 02:00:00,1,100,0,151,1.1
2021-01-02 03:00:00,1.3,100,0,120,0.8
2021-01-02 04:00:00,1.5,100,0,99,0.9
2021-01-02 05:00:00,2.1,100,0,17,2.6
2021-01-02 06:00:00,2.3,97,0,15,2.8
2021-01-02 07:00:00,2.2,94,0,26,3.2
2021-01-02 08:00:00,2.4,80,0,23,2.7
2021-01-02 09:00:00,2.5,87,0,37,2.8
2021-01-02 10:00:00,2.6,93,0,40,2.5
2021-01-02 11:00:00,2.9,95,0,341,2.3
2021-01-02 12:00:00,2.7,95,0,21,2.8
2021-01-02 13:00:00,2.9,93,0,25,2.4
2021-01-02 14:00:00,2.7,93,0,35,2.2
2021-01-02 15:00:00,2.6,94,0,41,2.9
2021-01-02 16:00:00,2.5,91,0,22,3.1
2021-01-02 17:00:00,2.5,90,0,39,2.9
2021-01-02 18:00:00,2.4,94,0,40,3.2
2021-01-02 19:00:00,2.5,97,0,58,3.1
2021-01-02 20:00:00,2.4,99,0,57,2.1
2021-01-02 21:00:00,2.6,100,0,58,2.9
2021-01-02 22:00:00,2.5,98,0,63,3.3
2021-01-02 23:00:00,2.5,98,0,71,3.1
2021-01-03,2.5,96,0,69,3.1
2021-01-03 01:00:00,2.6,89,0,49,3.9
2021-01-03 02:00:00,2.8,86,0,46,3.9
2021-01-03 03:00:00,2.5,92,0,49,5.4
2021-01-03 04:00:00,2.4,96,0,60,4.8
2021-01-03 05:00:00,2.7,94,0,67,5.4
2021-01-03 06:00:00,2.8,93,0,67,5.9
2021-01-03 07:00:00,2.9,87,0,71,5.6
2021-01-03 08:00:00,2.8,92,0,66,5.9
2021-01-03 09:00:00,2.9,88,0,68,6.1
2021-01-03 10:00:00,2.5,88,0,57,7.5
2021-01-03 11:00:00,2.9,84,0,60,8.2
2021-01-03 12:00:00,3.1,83,0,63,6.5
