"ts_utc","Lufttemperatur","Relativ.Luftfuktighet","Nederbördsmängd","Vindriktning","Vindhastighet"
2021-01-01,1,96,0.2,115,0.9
2021-01-01 01:00:00,1.3,97,0.2,95,0.8
2021-01-01 02:00:00,1.4,97,1.1,105,1
2021-01-01 03:00:00,1.5,96,0.6,200,1.4
2021-01-01 04:00:00,1.2,97,1.3,0,0
2021-01-01 05:00:00,1.3,97,0.9,78,0.7
2021-01-01 06:00:00,2.2,97,0,133,2.5
2021-01-01 07:00:00,2.3,96,0.1,139,1.4
2021-01-01 08:00:00,2,96,0.2,133,2.1
2021-01-01 09:00:00,1.8,96,0.2,121,2.1
2021-01-01 10:00:00,2,96,0,105,1.7
2021-01-01 11:00:00,2.3,96,0,100,1.6
2021-01-01 12:00:00,2.5,96,0,91,1.5
2021-01-01 13:00:00,2.5,95,0,99,1.7
2021-01-01 14:00:00,2.4,95,0,101,1.6
2021-01-01 15:00:00,2.2,95,0,90,1.5
2021-01-01 16:00:00,2,95,0,92,1.6
2021-01-01 17:00:00,1.9,95,0,89,1.1
2021-01-01 18:00:00,1.8,95,0,71,1.9
2021-01-01 19:00:00,1.7,95,0,72,1.8
2021-01-01 20:00:00,1.5,95,0,82,0.9
2021-01-01 21:00:00,1.2,95,0,93,1
2021-01-01 22:00:00,1.1,95,0,72,0.6
2021-01-01 23:00:00,0.6,96,0,27,1.3
2021-01-02,0.3,96,0,35,1.8
2021-01-02 01:00:00,0.4,97,0,24,2.2
2021-01-02 02:00:00,0.2,97,0,40,2.1
2021-01-02 03:00:00,-0.2,98,0,12,2.6
2021-01-02 04:00:00,-0.2,98,0,28,1.9
2021-01-02 05:00:00,-0.3,98,0,14,1
2021-01-02 06:00:00,-0.5,98,0,10,1.6
2021-01-02 07:00:00,-0.3,98,0,65,1.2
2021-01-02 08:00:00,-0.1,98,0,0,0
2021-01-02 09:00:00,0.2,98,0,0,0
2021-01-02 10:00:00,0.6,98,0,0,0
2021-01-02 11:00:00,1.4,98,0,17,1.4
2021-01-02 12:00:00,1.9,98,0,1,1.5
2021-01-02 13:00:00,2.1,94,0,330,0.9
2021-01-02 14:00:00,2.1,92,0,356,1.2
2021-01-02 15:00:00,1.8,92,0,0,0
2021-01-02 16:00:00,1.4,93,0,354,1.5
2021-01-02 17:00:00,0.2,94,0,0,0
2021-01-02 18:00:00,0.3,95,0,11,0.8
2021-01-02 19:00:00,0.8,96,0,26,1.2
2021-01-02 20:00:00,0.9,96,0,39,0.9
2021-01-02 21:00:00,0.9,96,0,11,1.4
2021-01-02 22:00:00,1.1,96,0,33,1.3
2021-01-02 23:00:00,1.2,96,0,41,1.5
2021-01-03,1.1,96,0,41,1.4
2021-01-03 01:00:00,1.1,96,0,41,1.5
2021-01-03 02:00:00,1.2,95,0,21,1.9
2021-01-03 03:00:00,1.2,95,0,32,2.2
2021-01-03 04:00:00,1.1,95,0,39,2.2
2021-01-03 05:00:00,1,95,0,51,1.6
2021-01-03 06:00:00,1.2,95,0,27,2.4
2021-01-03 07:00:00,1.4,94,0,42,2.3
2021-01-03 08:00:00,1.7,92,0,57,3
2021-01-03 09:00:00,1.9,90,0,46,3.3
2021-01-03 10:00:00,2.3,88,0,48,4.3
2021-01-03 11:00:00,2.6,85,0,52,4.2
2021-01-03 12:00:00,3.1,81,0,51,5.1
2021-01-03 13:00:00,3.4,77,0,56,6.1
2021-01-03 14:00:00,2.5,82,0,55,5.3
2021-01-03 15:00:00,1.7,86,0,55,5.1
2021-01-03 16:00:00,1.3,90,0,45,3.7
2021-01-03 17:00:00,0.8,88,0,37,4.2
2021-01-03 18:00:00,0.7,86,0,34,4.5
2021-01-03 19:00:00,0.2,83,0,34,4.8
2021-01-03 20:00:00,-0.5,85,0,21,3.3
2021-01-03 21:00:00,-1.2,87,0,37,2.4
2021-01-03 22:00:00,-1.2,89,0,31,2.2
2021-01-03 23:00:00,-1.3,87,0,36,3
2021-01-04,-1.6,87,0,41,3.2
2021-01-04 01:00:00,-1.8,88,0,28,3.7
2021-01-04 02:00:00,-1.7,86,0,30,4.2
2021-01-04 03:00:00,-2.3,88,0,14,4
2021-01-04 04:00:00,-2.6,89,0,9,3.4
2021-01-04 05:00:00,-2.1,89,0,17,3.5
2021-01-04 06:00:00,-1.1,84,0,26,4.1
2021-01-04 07:00:00,-1.2,82,0,23,4
2021-01-04 08:00:00,-1,80,0,24,4.2
2021-01-04 09:00:00,-0.5,78,0,25,4.2
2021-01-04 10:00:00,-0.1,75,0,20,4.7
2021-01-04 11:00:00,0.5,74,0,28,5.2
2021-01-04 12:00:00,1.1,74,0,35,4.7
2021-01-04 13:00:00,1.2,75,0,29,4.9
2021-01-04 14:00:00,1,77,0,31,4.2
2021-01-04 15:00:00,0.4,83,0,35,3.6
2021-01-04 16:00:00,0.7,82,0,28,3.6
2021-01-04 17:00:00,0.7,83,0,33,3.9
2021-01-04 18:00:00,0.8,83,0,30,4.1
2021-01-04 19:00:00,0.8,83,0,29,3.6
2021-01-04 20:00:00,0.1,85,0,24,3.4
2021-01-04 21:00:00,-0.2,85,0,27,3.1
2021-01-04 22:00:00,-0.6,87,0,25,3.4
2021-01-04 23:00:00,-0.9,90,0,19,4
2021-01-05,-0.4,89,0,27,3.2
2021-01-05 01:00:00,0.2,88,0,28,3.5
2021-01-05 02:00:00,0.5,86,0,35,3.3
2021-01-05 03:00:00,0.7,84,0,33,4.3
2021-01-05 04:00:00,0.5,86,0,31,3.2
2021-01-05 05:00:00,0.6,86,0,30,3.1
2021-01-05 06:00:00,0.7,80,0,24,3.6
2021-01-05 07:00:00,0.6,79,0,27,3.3
2021-01-05 08:00:00,1,73,0,44,4.3
2021-01-05 09:00:00,0.6,81,0,11,3.3
2021-01-05 10:00:00,1,83,0,21,3.1
2021-01-05 11:00:00,0.8,92,0.1,39,2.7
2021-01-05 12:00:00,1.3,85,0,52,3.4
2021-01-05 13:00:00,1.3,78,0,34,3
2021-01-05 14:00:00,1.3,75,0,26,3.2
2021-01-05 15:00:00,1.1,77,0,29,3.8
2021-01-05 16:00:00,1,77,0,24,3.6
2021-01-05 17:00:00,0.7,77,0,27,3.3
2021-01-05 18:00:00,0.8,74,0,19,4.1
2021-01-05 19:00:00,0.9,75,0,19,3.9
2021-01-05 20:00:00,0.8,79,0,13,4.1
2021-01-05 21:00:00,0.9,82,0,19,4.2
2021-01-05 22:00:00,0.9,82,0,17,4.2
2021-01-05 23:00:00,1,82,0,20,3.8
2021-01-06,1,80,0,23,4
2021-01-06 01:00:00,1,80,0,16,4.9
2021-01-06 02:00:00,0.6,84,0,360,4.4
2021-01-06 03:00:00,0.5,84,0,360,4.4
2021-01-06 04:00:00,0.3,87,0.1,17,5.7
2021-01-06 05:00:00,-0.3,95,0.5,12,5.5
2021-01-06 06:00:00,-0.5,97,0.4,11,6.1
2021-01-06 07:00:00,-0.6,97,0.3,17,6.1
2021-01-06 08:00:00,-0.7,97,0.3,16,5.7
2021-01-06 09:00:00,-0.4,97,0.1,23,5.9
2021-01-06 10:00:00,-0.2,97,0.2,27,5.3
2021-01-06 11:00:00,0,97,0.2,29,4.8
2021-01-06 12:00:00,0.2,97,0.2,27,4.3
2021-01-06 13:00:00,0.5,96,0.1,28,4.3
2021-01-06 14:00:00,0.6,95,0.1,31,4.3
2021-01-06 15:00:00,0.5,94,0.2,29,4.6
2021-01-06 16:00:00,0.4,95,0.4,25,4.1
2021-01-06 17:00:00,0.5,96,0.2,24,3.7
