"ts_utc","Lufttemperatur","Relativ.Luftfuktighet","Nederbördsmängd","Vindriktning","Vindhastighet"
2021-01-01,1.7,97,0.2,163,2.6
2021-01-01 01:00:00,1.9,98,0.1,155,1.5
2021-01-01 02:00:00,2.2,98,NA,145,2.2
2021-01-01 03:00:00,2.2,97,0,140,2
2021-01-01 04:00:00,2,97,0,130,1.8
2021-01-01 05:00:00,1.2,98,0.1,125,0.8
2021-01-01 06:00:00,1.3,97,0,121,1.9
2021-01-01 07:00:00,1.2,96,0,116,1.3
2021-01-01 08:00:00,1.4,97,0,100,0.8
2021-01-01 09:00:00,1.7,97,0.2,129,1.6
2021-01-01 10:00:00,1.7,98,0.1,160,1.3
2021-01-01 11:00:00,1.6,98,0.1,121,1.1
2021-01-01 12:00:00,2.4,95,0.1,66,0.9
2021-01-01 13:00:00,2.3,95,0,81,0.9
2021-01-01 14:00:00,2.3,95,0,95,1.5
2021-01-01 15:00:00,1.3,96,0.7,0,0
2021-01-01 16:00:00,1.4,98,0.2,51,1.2
2021-01-01 17:00:00,1.6,98,0,49,1.7
2021-01-01 18:00:00,1.6,98,0,69,1.6
2021-01-01 19:00:00,1.4,98,0,56,1.6
2021-01-01 20:00:00,1.3,99,0,59,1.8
2021-01-01 21:00:00,1,99,0,70,1.3
2021-01-01 22:00:00,0.8,99,0,0,0
2021-01-01 23:00:00,0.5,99,0,0,0
2021-01-02,0.1,99,0,24,1
2021-01-02 01:00:00,0,99,0,27,1.5
2021-01-02 02:00:00,0.1,99,0,44,1
2021-01-02 03:00:00,0.2,99,0,29,1.6
2021-01-02 04:00:00,0.3,99,0,20,1
2021-01-02 05:00:00,0.2,99,0,19,1.2
2021-01-02 06:00:00,0.1,99,0,32,1.9
2021-01-02 07:00:00,0.2,99,0,0,0
2021-01-02 08:00:00,0.4,98,0,0,0
2021-01-02 09:00:00,0.6,94,0,15,0.8
2021-01-02 10:00:00,0.9,92,0,354,1.1
2021-01-02 11:00:00,1.2,91,0,0,0
2021-01-02 12:00:00,1.4,91,0,0,0
2021-01-02 13:00:00,1.4,91,0,29,1.5
2021-01-02 14:00:00,1.4,88,0,25,0.8
2021-01-02 15:00:00,0.9,89,0,29,0.6
2021-01-02 16:00:00,0.4,94,0,32,0.7
2021-01-02 17:00:00,-0.4,96,0,0,0
2021-01-02 18:00:00,-0.4,98,0,12,0.8
2021-01-02 19:00:00,-0.4,98,0,25,0.5
2021-01-02 20:00:00,-0.2,98,0,36,0.8
2021-01-02 21:00:00,0.3,97,0,26,0.8
2021-01-02 22:00:00,0.4,96,0,58,0.8
2021-01-02 23:00:00,0.7,92,0,66,0.7
2021-01-03,0.3,96,0,38,0.6
2021-01-03 01:00:00,0.3,97,0,21,1.3
2021-01-03 02:00:00,0.4,97,0,37,1.8
2021-01-03 03:00:00,-0.6,98,0,20,1.3
2021-01-03 04:00:00,0.3,99,0,36,1.9
2021-01-03 05:00:00,0.6,98,0,50,2.2
2021-01-03 06:00:00,0.8,98,0,61,3
2021-01-03 07:00:00,1.1,91,0,51,3.5
2021-01-03 08:00:00,1.2,92,0,53,3.4
