"ts_utc","Lufttemperatur","Relativ.Luftfuktighet","Nederbördsmängd","Vindriktning","Vindhastighet"
2021-01-01,3.1,92,0,160,2.2
2021-01-01 01:00:00,3.3,90,0,159,2.2
2021-01-01 02:00:00,3.3,91,0,163,1.8
2021-01-01 03:00:00,3.3,90,0,161,2.1
2021-01-01 04:00:00,3.1,93,0.1,149,2.5
2021-01-01 05:00:00,3.1,91,0,163,1.9
2021-01-01 06:00:00,2.8,91,0,182,2.2
2021-01-01 07:00:00,2.4,92,0.3,161,2.2
2021-01-01 08:00:00,2.4,93,0.5,154,1.8
2021-01-01 09:00:00,2.6,93,0.1,145,2.2
2021-01-01 10:00:00,3.2,90,0,165,1.3
2021-01-01 11:00:00,3.3,89,0,169,1.7
2021-01-01 12:00:00,3.4,87,0,167,2
2021-01-01 13:00:00,3.2,90,0,146,2
2021-01-01 14:00:00,3.1,90,0,150,1.8
2021-01-01 15:00:00,2.4,93,0.1,136,1.7
2021-01-01 16:00:00,2.1,95,0.3,124,1.3
2021-01-01 17:00:00,1.7,95,0,129,1.3
2021-01-01 18:00:00,1.8,96,0,138,1.4
2021-01-01 19:00:00,1.8,96,0.2,106,1
2021-01-01 20:00:00,1.8,96,0.1,119,1.5
2021-01-01 21:00:00,1.8,97,0,145,1.2
2021-01-01 22:00:00,1.8,97,0.1,0,0
2021-01-01 23:00:00,1.7,97,0.7,0,0
2021-01-02,1.4,97,0,0,0
2021-01-02 01:00:00,1.3,97,0,0,0
2021-01-02 02:00:00,1.3,97,0,0,0
2021-01-02 03:00:00,1.1,97,0,75,0.5
2021-01-02 04:00:00,0.7,98,0,56,0.7
2021-01-02 05:00:00,1.2,98,0,57,0.6
2021-01-02 06:00:00,1.4,98,0,54,0.7
2021-01-02 07:00:00,0.8,98,0,3,1.1
2021-01-02 08:00:00,0.5,98,0,30,1
2021-01-02 09:00:00,0.2,99,0,16,0.9
2021-01-02 10:00:00,0,98,0,5,1.1
2021-01-02 11:00:00,0.6,99,0,44,0.8
2021-01-02 12:00:00,1.2,99,0,33,0.8
2021-01-02 13:00:00,1.6,97,0,25,1.1
2021-01-02 14:00:00,1.5,91,0,358,1.2
2021-01-02 15:00:00,1.4,87,0,30,1.2
2021-01-02 16:00:00,1.6,86,0,70,0.6
2021-01-02 17:00:00,1.6,89,0,0,0
2021-01-02 18:00:00,1.4,92,0,0,0
2021-01-02 19:00:00,-0.4,94,0,0,0
2021-01-02 20:00:00,-1.3,96,0,0,0
2021-01-02 21:00:00,-0.8,97,0,0,0
2021-01-02 22:00:00,-1.3,97,0,32,0.5
2021-01-02 23:00:00,-1.8,97,0,0,0
2021-01-03,-1.7,97,0,0,0
2021-01-03 01:00:00,-1.4,98,0,46,0.8
2021-01-03 02:00:00,-0.1,97,0,0,0
2021-01-03 03:00:00,-0.6,96,0,2,0.7
2021-01-03 04:00:00,-0.8,96,0,26,0.7
2021-01-03 05:00:00,0.3,97,0,42,2.1
2021-01-03 06:00:00,0.3,97,0,56,1.5
2021-01-03 07:00:00,0.4,97,0.1,52,1.6
2021-01-03 08:00:00,0.6,96,0,44,2.1
2021-01-03 09:00:00,1.6,93,0,57,3.1
2021-01-03 10:00:00,2.3,88,0,54,3.1
2021-01-03 11:00:00,2.8,87,0,55,3.6
2021-01-03 12:00:00,3,85,0,60,4.6
2021-01-03 13:00:00,3.2,81,0,63,5.3
2021-01-03 14:00:00,3.1,81,0,58,3.9
2021-01-03 15:00:00,2.2,82,0,62,4.6
2021-01-03 16:00:00,1.8,82,0,53,3.8
