"ts_utc","Lufttemperatur","Relativ.Luftfuktighet","Vindriktning","Vindhastighet","Nederbördsmängd"
2021-01-01,NA,NA,NA,NA,NA
2021-01-01 01:00:00,NA,NA,NA,NA,NA
2021-01-01 02:00:00,NA,NA,NA,NA,NA
2021-01-01 03:00:00,NA,NA,NA,NA,NA
2021-01-01 04:00:00,NA,NA,NA,NA,NA
2021-01-01 05:00:00,NA,NA,NA,NA,NA
2021-01-01 06:00:00,2,NA,NA,NA,NA
2021-01-01 07:00:00,NA,NA,NA,NA,NA
2021-01-01 08:00:00,NA,NA,NA,NA,NA
2021-01-01 09:00:00,NA,NA,NA,NA,NA
2021-01-01 10:00:00,NA,NA,NA,NA,NA
2021-01-01 11:00:00,NA,NA,NA,NA,NA
2021-01-01 12:00:00,2.5,NA,NA,NA,NA
2021-01-01 13:00:00,NA,NA,NA,NA,NA
2021-01-01 14:00:00,NA,NA,NA,NA,NA
2021-01-01 15:00:00,NA,NA,NA,NA,NA
2021-01-01 16:00:00,NA,NA,NA,NA,NA
2021-01-01 17:00:00,NA,NA,NA,NA,NA
2021-01-01 18:00:00,1.9,94,100,2,NA
2021-01-01 19:00:00,1.9,94,80,2,NA
2021-01-01 20:00:00,1.6,94,90,2,NA
2021-01-01 21:00:00,0.5,94,0,0,NA
2021-01-01 22:00:00,-0.3,96,130,3,NA
2021-01-01 23:00:00,0.7,96,90,2,NA
2021-01-02,0.2,98,40,2,NA
2021-01-02 01:00:00,0.1,98,50,2,NA
2021-01-02 02:00:00,-0.4,98,90,1,NA
2021-01-02 03:00:00,0,99,120,1,NA
2021-01-02 04:00:00,0.2,98,140,1,NA
2021-01-02 05:00:00,0.1,99,300,2,NA
2021-01-02 06:00:00,0,99,220,1,NA
2021-01-02 07:00:00,0,99,0,0,NA
2021-01-02 08:00:00,0,99,320,1,NA
2021-01-02 09:00:00,0.2,98,240,1,NA
2021-01-02 10:00:00,0.9,98,0,0,NA
2021-01-02 11:00:00,1.6,98,230,1,NA
2021-01-02 12:00:00,2.3,90,290,1,NA
2021-01-02 13:00:00,2.3,90,310,1,NA
2021-01-02 14:00:00,2.1,90,350,2,NA
2021-01-02 15:00:00,1.6,90,20,1,NA
2021-01-02 16:00:00,0.7,94,0,0,NA
2021-01-02 17:00:00,-0.1,95,0,0,NA
2021-01-02 18:00:00,0.6,96,0,0,NA
2021-01-02 19:00:00,0.8,94,0,0,NA
2021-01-02 20:00:00,1,94,360,1,NA
2021-01-02 21:00:00,1.2,94,70,1,NA
2021-01-02 22:00:00,1.5,92,50,2,NA
2021-01-02 23:00:00,1.5,92,50,2,NA
2021-01-03,1.4,92,40,1,NA
2021-01-03 01:00:00,1.5,90,30,1,NA
2021-01-03 02:00:00,1.5,90,20,3,NA
2021-01-03 03:00:00,1.7,90,40,3,NA
2021-01-03 04:00:00,1.7,90,30,3,NA
2021-01-03 05:00:00,1.7,90,40,3,NA
2021-01-03 06:00:00,2,88,50,4,NA
2021-01-03 07:00:00,2.1,85,60,4,NA
2021-01-03 08:00:00,1.9,88,50,3,NA
2021-01-03 09:00:00,2.1,86,60,4,NA
2021-01-03 10:00:00,2,83,50,5,NA
2021-01-03 11:00:00,2.7,81,50,7,NA
2021-01-03 12:00:00,2.8,78,50,7,NA
2021-01-03 13:00:00,2.4,81,40,6,NA
2021-01-03 14:00:00,1.9,84,50,6,NA
2021-01-03 15:00:00,2,83,40,5,NA
2021-01-03 16:00:00,1.7,83,40,5,NA
2021-01-03 17:00:00,1.4,83,40,4,NA
2021-01-03 18:00:00,0.8,86,40,4,NA
2021-01-03 19:00:00,0.4,80,30,5,NA
2021-01-03 20:00:00,-0.4,81,30,7,NA
2021-01-03 21:00:00,-0.6,82,40,5,NA
2021-01-03 22:00:00,-0.6,82,50,5,NA
2021-01-03 23:00:00,-0.6,81,50,5,NA
2021-01-04,-0.7,82,50,4,NA
2021-01-04 01:00:00,-1.2,80,40,5,NA
2021-01-04 02:00:00,-1.8,82,30,4,NA
2021-01-04 03:00:00,-1.1,81,30,5,NA
2021-01-04 04:00:00,-0.4,79,30,6,NA
2021-01-04 05:00:00,-0.8,78,20,7,NA
2021-01-04 06:00:00,-0.7,77,30,6,NA
2021-01-04 07:00:00,-0.8,77,10,7,NA
2021-01-04 08:00:00,-0.8,77,20,5,NA
2021-01-04 09:00:00,-1.2,78,20,4,NA
2021-01-04 10:00:00,-0.2,76,20,6,NA
2021-01-04 11:00:00,0.6,75,20,5,NA
2021-01-04 12:00:00,0.7,75,30,4,NA
2021-01-04 13:00:00,0.9,75,40,3,NA
2021-01-04 14:00:00,0.7,81,30,5,NA
2021-01-04 15:00:00,0.9,79,40,5,NA
2021-01-04 16:00:00,1,80,30,5,NA
2021-01-04 17:00:00,0.7,82,30,6,NA
2021-01-04 18:00:00,0.9,81,30,6,NA
2021-01-04 19:00:00,0.9,82,30,4,NA
2021-01-04 20:00:00,0.2,84,30,5,NA
2021-01-04 21:00:00,-0.3,86,30,5,NA
2021-01-04 22:00:00,-0.4,88,20,5,NA
2021-01-04 23:00:00,-0.8,89,20,4,NA
2021-01-05,0.3,87,20,4,NA
2021-01-05 01:00:00,1,83,30,5,NA
2021-01-05 02:00:00,1,81,30,4,NA
